Section,kg/m,h,b,tw,tf,r,hi,d,A,AL,AG,Iy,Wel_y,Wpl_y,iy,Avz,Iz,Wel_z,Wpl_z,iz,Ss,It,Iw
HE 500 A,155.0,490.0,300.0,12.0,23.0,27.0,444.0,390.0,19750.0,2.11,13.61,869700000.0,3549000.0,3948000.0,209.0,7470.999999999999,103600000.0,691100.0,1058000.0,72.0,89.0,3178000.0,5643000000000.0
HE 500 AA,107.0,472.0,300.0,10.5,14.0,27.0,444.0,390.0,13690.0,2.077,19.33,546400000.0,2315000.0,2576000.0,199.0,6190.0,63130000.0,420900.0,649200.0,67.0,70.0,1026000.0,3303000000000.0
HE 450 M,263.0,478.0,307.0,21.0,40.0,27.0,398.0,344.0,33540.0,2.096,7.96,1314800000.0,5501000.0,6331000.0,197.0,11980.0,193300000.0,1259000.0,1939000.0,75.0,132.0,15340000.0,9251000000000.0
HE 450 B,171.0,450.0,300.0,14.0,26.0,27.0,398.0,344.0,21800.0,2.026,11.84,798800000.0,3550000.0,3982000.0,191.0,7965.000000000001,117200000.0,781400.0,1197000.0,73.0,97.0,4479000.0,5258000000000.0
HE 450 A,140.0,440.0,300.0,11.5,21.0,27.0,398.0,344.0,17800.0,2.011,14.39,637200000.0,2896000.0,3215000.0,189.0,6578.0,94650000.0,631000.0,965500.0,72.0,85.0,2501000.0,4147000000000.0
HE 450 AA,99.7,425.0,300.0,10.0,13.5,27.0,398.0,344.0,12710.0,1.984,19.89,418800000.0,1971000.0,2183000.0,181.0,5469.0,60870000.0,405800.0,624300.0,69.0,68.0,913900.0,2571000000000.0
HE 400 M,256.0,432.0,307.0,21.0,40.0,27.0,352.0,298.0,32580.0,2.004,7.836,1041100000.0,4820000.0,5570000.0,178.0,11010.0,193300000.0,1259000.0,1934000.0,77.0,132.0,15200000.0,7410000000000.0
HE 400 B,155.0,400.0,300.0,13.5,24.0,27.0,352.0,298.0,19780.0,1.927,12.41,576800000.0,2884000.0,3231000.0,170.0,6997.0,108100000.0,721200.0,1104000.0,73.0,93.0,3610000.0,3817000000000.0
HE 400 A,125.0,390.0,300.0,11.0,19.0,27.0,352.0,298.0,15900.0,1.912,15.32,450600000.0,2311000.0,2561000.0,168.0,5732.0,85630000.0,570900.0,872800.0,73.0,80.0,1931000.0,2942000000000.0
HE 400 AA,92.4,378.0,300.0,9.5,13.0,27.0,352.0,298.0,11770.0,1.891,20.47,312500000.0,1653000.0,1824000.0,162.0,4795.0,58610000.0,390700.0,599600.0,70.0,67.0,813100.0,1948000000000.0
HE 360 M,250.0,395.0,308.0,21.0,40.0,27.0,315.0,261.0,31880.0,1.934,7.728,848600000.0,4297000.0,4989000.0,163.0,10240.0,195200000.0,1267000.0,1942000.0,78.0,132.0,15120000.0,6137000000000.0
HE 360 B,142.0,360.0,300.0,12.5,22.5,27.0,315.0,261.0,18060.0,1.849,13.04,431900000.0,2399000.0,2682000.0,154.0,6059.0,101400000.0,676000.0,1032000.0,74.0,89.0,2983000.0,2883000000000.0
HE 360 A,112.0,350.0,300.0,10.0,17.5,27.0,315.0,261.0,14280.000000000002,1.834,16.37,330800000.0,1890000.0,2088000.0,152.0,4895.0,78860000.0,525700.0,802200.0,74.0,76.0,1533000.0,2176000000000.0
HE 360 AA,83.7,339.0,300.0,9.0,12.0,27.0,315.0,261.0,10660.0,1.814,21.68,230300000.0,1359000.0,1495000.0,147.0,4216.0,54100000.0,360600.0,552900.0,71.0,64.0,671300.0,1443000000000.0
HE 340 M,248.0,377.0,309.0,21.0,40.0,27.0,297.0,243.0,31580.0,1.902,7.672,763700000.0,4051000.0,4717000.0,155.0,9862.0,197100000.0,1275000.0,1952000.0,78.0,132.0,15110000.0,5584000000000.0
HE 340 B,134.0,340.0,300.0,12.0,21.5,27.0,297.0,243.0,17090.0,1.81,13.49,366500000.0,2156000.0,2408000.0,146.0,5608.0,96890000.0,645900.0,985700.0,75.0,86.0,2628000.0,2453000000000.0
HE 340 A,105.0,330.0,300.0,9.5,16.5,27.0,297.0,243.0,13350.0,1.795,17.13,276900000.0,1678000.0,1850000.0,144.0,4495.0,74350000.0,495700.0,755900.0,74.0,74.0,1314000.0,1824000000000.0
HE 340 AA,78.9,320.0,300.0,8.5,11.5,27.0,297.0,243.0,10050.0,1.777,22.52,195500000.0,1222000.0,1340000.0,139.0,3869.0,51840000.0,345600.0,529200.0,71.0,63.0,600100.0,1231000000000.0
HE 320 M,245.0,359.0,309.0,21.0,40.0,27.0,279.0,225.0,31200.0,1.866,7.618,681300000.0,3795000.0,4435000.0,147.0,9484.0,197000000.0,1275000.0,1950000.0,79.0,132.0,15060000.0,5003000000000.0
HE 320 C,186.0,340.0,305.0,16.0,30.5,27.0,279.0,225.0,23690.0,1.822,9.795,487100000.0,2865000.0,3274000.0,143.0,7223.999999999999,144400000.0,947200.0,1445000.0,78.0,108.0,6880000.0,3453000000000.0
HE 320 B,127.0,320.0,300.0,11.5,20.5,27.0,279.0,225.0,16130.000000000002,1.771,13.98,308200000.0,1926000.0,2149000.0,138.0,5177.0,92380000.0,615900.0,939000.0,75.0,84.0,2304000.0,2068000000000.0
HE 320 A,97.6,310.0,300.0,9.0,15.5,27.0,279.0,225.0,12440.0,1.756,17.99,229200000.0,1479000.0,1628000.0,135.0,4113.0,69850000.0,465600.0,709700.0,74.0,71.0,1118000.0,1512000000000.0
HE 320 AA,74.2,301.0,300.0,8.0,11.0,27.0,279.0,225.0,9460.0,1.74,23.44,164400000.0,1092000.0,1196000.0,131.0,3539.0,49590000.0,330600.0,505700.0,72.0,61.0,535800.0,1040000000000.0
HE 300 M,238.0,340.0,310.0,21.0,39.0,27.0,262.0,208.0,30310.000000000004,1.832,7.7,592000000.0,3482000.0,4077000.0,139.0,9052.0,194000000.0,1251000.0,1913000.0,80.0,130.0,14100000.0,4386000000000.0
HE 300 C,177.0,320.0,305.0,16.0,29.0,27.0,262.0,208.0,22510.0,1.782,10.09,409500000.0,2559000.0,2926000.0,134.0,6847.0,137300000.0,900700.0,1374000.0,78.0,105.0,6040000.0,2903000000000.0
HE 300 B,117.0,300.0,300.0,11.0,19.0,27.0,262.0,208.0,14910.0,1.732,14.8,251600000.0,1677000.0,1868000.0,129.0,4742.0,85620000.0,570800.0,870100.0,75.0,80.0,1891000.0,1687000000000.0
HE 300 A,88.3,290.0,300.0,8.5,14.0,27.0,262.0,208.0,11250.0,1.717,19.44,182600000.0,1259000.0,1383000.0,127.0,3727.0000000000005,63090000.0,420600.0,641100.0,74.0,68.0,877600.0,1199000000000.0
HE 300 AA,69.8,283.0,300.0,7.5,10.5,27.0,262.0,208.0,8890.0,1.705,24.43,138000000.0,975500.0,1065000.0,124.0,3236.0,47330000.0,315500.0,482300.0,72.0,60.0,478000.0,877100000000.0
HE 280 M,189.0,310.0,288.0,18.5,33.0,24.0,244.0,196.0,24020.0,1.694,8.985,395400000.0,2551000.0,2965000.0,128.0,7202.0,131600000.0,914000.0,1396000.0,74.0,112.0,8072000.0,2520000000000.0
HE 280 C,145.0,295.0,284.0,14.5,25.5,24.0,244.0,196.0,18520.0,1.656,11.39,288000000.0,1953000.0,2225000.0,124.0,5626.0,97500000.0,686600.0,1047000.0,72.0,93.0,3848000.0,1767000000000.0
HE 280 B,103.0,280.0,280.0,10.5,18.0,24.0,244.0,196.0,13140.0,1.618,15.69,192700000.0,1376000.0,1534000.0,121.0,4109.0,65940000.0,471000.0,717500.0,70.0,74.0,1460000.0,1130000000000.0
HE 280 A,76.4,270.0,280.0,8.0,13.0,24.0,244.0,196.0,9730.0,1.603,20.99,136700000.0,1012000.0,1112000.0,118.0,3174.0,47620000.0,340100.0,518100.0,69.0,62.0,634500.0,785300000000.0
HE 280 AA,61.2,264.0,280.0,7.0,10.0,24.0,244.0,196.0,7800.0,1.593,26.01,105500000.0,799800.0,873000.0,116.0,2752.0,36640000.0,261700.0,399300.0,68.0,55.0,354900.0,590100000000.0
HE 260 M,172.0,290.0,268.0,18.0,32.5,24.0,225.0,177.0,21960.0,1.575,9.135,313000000.0,2159000.0,2523000.0,119.0,6689.0,104400000.0,779700.0,1192000.0,68.0,111.0,7201000.0,1728000000000.0
HE 260 C,132.0,275.0,264.0,14.0,25.0,24.0,225.0,177.0,16840.0,1.537,11.62,225900000.0,1642000.0,1880000.0,115.0,5194.0,76800000.0,581800.0,888300.0,67.0,92.0,3395000.0,1197000000000.0
HE 260 B,93.0,260.0,260.0,10.0,17.5,24.0,225.0,177.0,11840.0,1.499,16.12,149100000.0,1147000.0,1282000.0,112.0,3759.0000000000005,51340000.0,394900.0,602200.0,65.0,73.0,1266000.0,753600000000.0
HE 260 A,68.2,250.0,260.0,7.5,12.5,24.0,225.0,177.0,8680.0,1.484,21.77,104500000.0,836300.0,919700.0,109.0,2875.0,36670000.0,282100.0,430100.0,64.0,60.0,541900.0,516299999999.99994
HE 260 AA,54.1,244.0,260.0,6.5,9.5,24.0,225.0,177.0,6900.0,1.474,27.23,79800000.0,654100.0,714400.0,107.0,2474.0,27880000.0,214400.0,327700.0,63.0,53.0,300900.0,382500000000.0
HE 240 M,157.0,270.0,248.0,18.0,32.0,21.0,206.0,164.0,19960.0,1.46,9.319,242800000.0,1799000.0,2116000.0,110.0,6006.0,81520000.0,657400.0,1005000.0,63.0,106.0,6260000.0,1151000000000.0
HE 240 C,119.0,255.0,244.0,14.0,24.5,21.0,206.0,164.0,15219.999999999998,1.422,11.9,173200000.0,1358000.0,1563000.0,106.0,4634.0,59420000.0,487000.0,743800.0,62.0,87.0,2894000.0,787800000000.0
HE 240 B,83.2,240.0,240.0,10.0,17.0,21.0,206.0,164.0,10600.0,1.384,16.63,112500000.0,938200.0,1053000.0,103.0,3322.0,39220000.0,326800.0,498400.0,60.0,68.0,1038000.0,486900000000.0
HE 240 A,60.3,230.0,240.0,7.5,12.0,21.0,206.0,164.0,7680.0,1.369,22.7,77630000.0,675000.0,744600.0,100.0,2517.0,27680000.0,230700.0,351600.0,60.0,56.0,421400.0,328400000000.0
HE 240 AA,47.4,224.0,240.0,6.5,9.0,21.0,206.0,164.0,6040.0,1.359,28.67,58350000.0,520900.0,570500.0,98.0,2154.0,20770000.0,173000.0,264300.0,58.0,49.0,221400.0,239600000000.0
HE 220 M,117.0,240.0,226.0,15.5,26.0,18.0,188.0,152.0,14940.0,1.322,11.27,146000000.0,1217000.0,1419000.0,98.0,4531.0,50120000.0,443500.0,678500.0,57.0,88.0,3130000.0,572600000000.0
HE 220 C,94.1,230.0,223.0,12.5,21.0,18.0,188.0,152.0,11990.0,1.296,13.76,111700000.0,972100.0,1114000.0,96.0,3646.0,38870000.0,348600.0,532300.0,56.0,75.0,1678000.0,423800000000.0
HE 220 B,71.5,220.0,220.0,9.5,16.0,18.0,188.0,152.0,9100.0,1.27,17.77,80900000.0,735500.0,827000.0,94.0,2792.0,28430000.0,258399.99999999997,393800.0,55.0,62.0,770200.0,295400000000.0
HE 220 A,50.5,210.0,220.0,7.0,11.0,18.0,188.0,152.0,6430.0,1.255,24.85,54090000.0,515200.00000000006,568400.0,91.0,2067.0,19540000.0,177600.0,270500.0,55.0,50.0,286100.0,193200000000.0
HE 220 AA,40.4,205.0,220.0,6.0,8.5,18.0,188.0,152.0,5150.0,1.247,30.87,41700000.0,406800.0,445400.0,90.0,1763.0,15100000.0,137300.0,209300.0,54.0,44.0,155400.0,145600000000.0
HE 200 M,103.0,220.0,206.0,15.0,25.0,18.0,170.0,134.0,13130.000000000002,1.203,11.67,106400000.0,967400.0,1135000.0,90.0,4103.0,36510000.0,354400.0,543200.0,52.0,86.0,2575000.0,346200000000.0
HE 200 C,81.9,210.0,203.0,12.0,20.0,18.0,170.0,134.0,10440.0,1.177,14.36,80290000.0,764700.0,880600.0,87.0,3278.0,27940000.0,275200.0,420900.0,51.0,73.0,1347000.0,251600000000.0
HE 200 B,61.3,200.0,200.0,9.0,15.0,18.0,170.0,134.0,7809.999999999999,1.151,18.78,56960000.0,569600.0,642500.0,85.0,2483.0,20030000.0,200300.0,305800.0,50.0,60.0,597000.0,171100000000.0
HE 200 A,42.3,190.0,200.0,6.5,10.0,18.0,170.0,134.0,5380.0,1.136,26.88,36920000.0,388600.0,429400.0,82.0,1807.9999999999998,13350000.0,133500.0,203800.0,49.0,47.0,210400.0,108000000000.0
HE 200 AA,34.6,186.0,200.0,5.5,8.0,18.0,170.0,134.0,4410.0,1.13,32.62,29440000.0,316500.0,347000.0,81.0,1545.0,10680000.0,106800.0,163100.0,49.0,42.0,125200.0,84490000000.0
HE 180 M,88.9,200.0,186.0,14.5,24.0,15.0,152.0,122.0,11330.0,1.089,12.25,74830000.0,748300.0,883400.0,81.0,3465.0,25800000.0,277400.0,425100.0,47.0,80.0,2011000.0,199300000000.0
HE 180 C,69.8,190.0,183.0,11.5,19.0,15.0,152.0,122.0,8900.0,1.063,15.22,55430000.0,583400.0,675000.0,78.0,2729.0,19440000.0,212400.0,324900.0,46.0,67.0,1014000.0,141800000000.0
HE 180 B,51.2,180.0,180.0,8.5,14.0,15.0,152.0,122.0,6530.0,1.037,20.25,38310000.0,425600.0,481400.0,76.0,2023.9999999999998,13620000.0,151400.0,231000.0,45.0,54.0,422100.0,93740000000.0
HE 180 A,35.5,171.0,180.0,6.0,9.5,15.0,152.0,122.0,4530.0,1.024,28.83,25100000.0,293600.0,324800.0,74.0,1447.0,9246000.0,102700.0,156400.0,45.0,42.0,148800.0,60210000000.0
HE 180 AA,28.7,167.0,180.0,5.0,7.5,15.0,152.0,122.0,3650.0,1.018,35.5,19660000.0,235500.0,258200.0,73.0,1215.0,7299000.0,81100.0,123500.0,44.0,37.0,83140.0,46360000000.0
HE 160 M,76.2,180.0,166.0,14.0,23.0,15.0,134.0,104.0,9710.0,0.97,12.73,50980000.0,566400.0,674500.0,72.0,3081.0,17580000.0,211800.0,325400.0,42.0,77.0,1605000.0,108000000000.0
HE 160 C,59.2,170.0,163.0,11.0,18.0,15.0,134.0,104.0,7540.000000000001,0.944,15.96,37040000.0,435700.0,507600.0,70.0,2405.0,13020000.0,159800.0,244800.0,41.0,64.0,786900.0,75040000000.0
HE 160 B,42.6,160.0,160.0,8.0,13.0,15.0,134.0,104.0,5430.0,0.918,21.56,24910000.0,311400.0,353900.0,67.0,1759.0,8892000.0,111100.0,169900.0,40.0,51.0,312700.0,47940000000.0
HE 160 A,30.4,152.0,160.0,6.0,9.0,15.0,134.0,104.0,3879.9999999999995,0.906,29.77,16720000.0,220100.0,245100.0,65.0,1321.0,6155000.0,76940.0,117600.0,39.0,41.0,120900.0,31400000000.0
HE 160 AA,23.8,148.0,160.0,4.5,7.0,15.0,134.0,104.0,3040.0,0.901,37.8,12820000.0,173300.0,190400.0,65.0,1037.0,4787000.0,59840.0,91360.0,39.0,36.0,64310.0,23750000000.0
HE 140 M,63.2,160.0,146.0,13.0,22.0,12.0,116.0,92.0,8059.999999999999,0.857,13.55,32910000.0,411400.0,493800.0,63.0,2445.0,11440000.0,156700.0,240500.0,37.0,71.0,1186000.0,54320000000.0
HE 140 C,48.2,150.0,143.0,10.0,17.0,12.0,116.0,92.0,6150.0,0.831,17.23,23290000.0,310600.0,363800.0,61.0,1861.0,8302000.0,116100.0,177600.0,36.0,58.0,553700.0,36630000000.0
HE 140 B,33.7,140.0,140.0,7.0,12.0,12.0,116.0,92.0,4300.0,0.805,23.87,15090000.0,215600.0,245400.0,59.0,1307.0,5496000.0,78520.0,119700.0,35.0,45.0,201500.0,22470000000.0
HE 140 A,24.7,133.0,140.0,5.5,8.5,12.0,116.0,92.0,3140.0,0.794,32.2,10330000.0,155300.0,173400.0,57.0,1011.9999999999999,3893000.0,55610.0,84840.0,35.0,36.0,81010.00000000001,15060000000.0
HE 140 AA,18.1,128.0,140.0,4.3,6.0,12.0,116.0,92.0,2300.0,0.787,43.54,7194000.0,112400.0,123700.0,55.0,792.1999999999999,2748000.0,39260.0,59930.0,34.0,30.0,34330.0,10210000000.0
HE 120 M,52.1,140.0,126.0,12.5,21.0,12.0,98.0,74.0,6640.000000000001,0.738,14.16,20170000.0,288200.0,350600.0,55.0,2115.0,7027000.0,111500.0,171600.0,32.0,68.0,905100.0,24780000000.0
HE 120 C,39.2,130.0,123.0,9.5,16.0,12.0,98.0,74.0,4990.0,0.712,18.17,13880000.0,213500.0,252800.0,52.0,1590.0,4976000.0,80920.0,124100.0,31.0,55.0,407200.0,16120000000.000002
HE 120 B,26.7,120.0,120.0,6.5,11.0,12.0,98.0,74.0,3400.0,0.686,25.7,8643000.0,144000.0,165200.0,50.0,1096.0,3175000.0,52920.0,80960.0,30.0,42.0,139300.0,9409000000.0
HE 120 A,19.9,114.0,120.0,5.0,8.0,12.0,98.0,74.0,2530.0,0.677,34.04,6061000.0,106300.0,119400.0,48.0,845.5999999999999,2308000.0,38480.0,58850.0,30.0,35.0,60410.00000000001,6471000000.0
HE 120 AA,14.6,109.0,120.0,4.2,5.5,12.0,98.0,74.0,1860.0000000000002,0.669,45.94,4133000.0,75840.0,84110.0,47.0,690.3,1588000.0,26460.0,40620.0,29.0,29.0,25910.000000000004,4242000000.0
HE 100 M,41.8,120.0,106.0,12.0,20.0,12.0,80.0,56.0,5320.0,0.619,14.81,11420000.0,190400.0,235800.0,46.0,1803.0,3991000.0,75310.0,116300.0,27.0,66.0,672300.0,9925000000.0
HE 100 C,30.9,110.0,103.0,9.0,15.0,12.0,80.0,56.0,3929.9999999999995,0.593,19.2,7586000.0,137900.0,165700.0,43.0,1338.0,2743000.0,53270.0,82070.0,26.0,53.0,291000.0,6163000000.0
HE 100 B,20.4,100.0,100.0,6.0,10.0,12.0,80.0,56.0,2600.0,0.567,27.74,4495000.0,89900.0,104200.0,41.0,903.5999999999999,1672000.0,33450.0,51420.0,25.0,40.0,93300.0,3375000000.0
HE 100 A,16.7,96.0,100.0,5.0,8.0,12.0,80.0,56.0,2120.0,0.561,33.65,3492000.0,72750.0,83010.0,40.0,755.6,1338000.0,26760.0,41140.0,25.0,35.0,52830.0,2581000000.0
HE 100 AA,12.2,91.0,100.0,4.2,5.5,12.0,80.0,56.0,1560.0,0.553,45.17,2365000.0,51970.0,58350.0,38.0,614.7,920600.0,18410.0,28440.0,24.0,29.0,23250.0,1675000000.0
HL 1100 x 607,607.0,1138.0,410.0,31.0,55.0,30.0,1028.0,968.0,77310.0,3.802,6.23,16241000000.0,28540000.0,33000000.0,457.0,37640.0,634700000.0,3096000.0,4886000.0,90.0,176.0,57890000.0,185250000000000.0
HL 1100 x 548,548.0,1128.0,407.0,28.0,50.0,30.0,1028.0,968.0,69830.0,3.776,6.847,14566400000.0,25820000.0,29720000.0,455.0,33950.0,564000000.0,2771000.0,4358000.0,89.0,163.0,43440000.0,163220000000000.0
HL 1100 R,499.0,1118.0,405.0,26.0,45.0,30.0,1028.0,968.0,63520.00000000001,3.752,7.474,13050200000.0,23340000.0,26810000.0,451.0,31370.0,500000000.0,2469000.0,3879000.0,88.0,151.0,32530000.0,143400000000000.0
HL 1100 M,433.0,1108.0,402.0,22.0,40.0,30.0,1028.0,968.0,55120.00000000001,3.728,8.549,11365400000.0,20510000.0,23370000.0,452.0,26660.000000000004,434200000.0,2160000.0,3370000.0,88.0,137.0,22290000.0,123500000000000.0
HL 1100 B,390.0,1100.0,400.0,20.0,36.0,30.0,1028.0,968.0,49700.0,3.708,9.422,10163600000.0,18470000.0,20990000.0,450.0,24210.0,384900000.0,1924000.0,2995000.0,87.0,127.0,16490000.0,108680000000000.0
HL 1100 A,343.0,1090.0,400.0,18.0,31.0,30.0,1028.0,968.0,43650.0,3.692,10.67,8783500000.0,16110000.0,18270000.0,446.0,21690.0,331300000.0,1656000.0,2575000.0,86.0,115.0,11040000.0,92700000000000.0
HL 1000 x 976,976.0,1108.0,428.0,50.0,89.9,30.0,928.0,868.0,124140.00000000001,3.776,3.875,23486800000.0,42390000.0,50290000.0,434.0,57070.00000000001,1185200000.0,5538000.0,8838000.0,97.0,264.0,244100000.0,304410000000000.0
HL 1000 x 883,883.0,1092.0,424.0,45.5,82.0,30.0,928.0,868.0,112530.0,3.737,4.23,20964100000.0,38390000.0,45260000.0,431.0,51640.0,1049700000.0,4951000.0,7873000.0,96.0,244.0,185100000.0,265670000000000.0
HL 1000 x 748,748.0,1068.0,417.0,39.0,70.0,30.0,928.0,868.0,95340.0,3.674,4.909,17319400000.0,32430000.0,37880000.0,426.0,43890.0,851100000.0,4082000.0,6459000.0,94.0,214.0,115500000.0,210640000000000.0
HL 1000 x 642,642.0,1048.0,412.0,34.0,60.0,30.0,928.0,868.0,81760.0,3.624,5.646,14505800000.0,27680000.0,32090000.0,421.0,37960.0,702800000.0,3411000.0,5378000.0,92.0,189.0,73810000.0,170660000000000.0
HL 1000 x 591,591.0,1040.0,409.0,31.0,55.9,30.0,928.0,868.0,75270.0,3.602,6.096,13310300000.0,25590000.0,29520000.0,420.0,34630.0,640100000.0,3130000.0,4915000.0,92.0,177.0,58950000.0,154320000000000.0
HL 1000 x 554,554.0,1032.0,408.0,29.5,52.0,30.0,928.0,868.0,70580.0,3.585,6.47,12323700000.0,23880000.0,27490000.0,417.0,32800.0,590900000.0,2896000.0,4546000.0,91.0,168.0,48340000.0,141320000000000.0
HL 1000 x 539,539.0,1030.0,407.0,28.4,51.1,30.0,928.0,868.0,68720.0,3.58,6.637,12025300000.0,23350000.0,26820000.0,418.0,31630.0,576300000.0,2832000.0,4435000.0,91.0,165.0,45290000.0,137550000000000.0
HL 1000 x 483,483.0,1020.0,404.0,25.4,46.0,30.0,928.0,868.0,61510.0,3.554,7.36,10674800000.0,20930000.0,23920000.0,416.0,28270.0,507100000.0,2510000.0,3918000.0,90.0,152.0,33060000.0,119890000000000.0
HL 1000 x 443,443.0,1012.0,402.0,23.6,41.9,30.0,928.0,868.0,56370.00000000001,3.533,7.985,9665100000.0,19100000.0,21770000.0,414.0,26180.0,454900000.0,2263000.0,3529000.0,89.0,142.0,25430000.0,106730000000000.0
HL 1000 M,412.0,1008.0,402.0,21.1,40.0,30.0,928.0,868.0,52510.0,3.53,8.563,9104700000.0,18060000.0,20460000.0,416.0,23590.0,434000000.0,2159000.0,3348000.0,90.0,136.0,21440000.0,101450000000000.0
HL 1000 B,371.0,1000.0,400.0,19.0,36.1,30.0,928.0,868.0,47280.0,3.51,9.457,8137300000.0,16270000.0,18360000.0,414.0,21250.0,385800000.0,1929000.0,2984000.0,90.0,126.0,15880000.0,89440000000000.0
HL 1000 A,321.0,990.0,400.0,16.5,31.0,30.0,928.0,868.0,40880.0,3.495,10.89,6964400000.0,14060000.0,15790000.0,412.0,18450.0,331200000.0,1656000.0,2554000.0,90.0,113.0,10330000.0,76020000000000.0
HL 1000 AA,296.0,982.0,400.0,16.5,27.1,30.0,928.0,868.0,37760.0,3.479,11.74,6203100000.0,12630000.0,14250000.0,405.0,18150.0,289600000.0,1448000.0,2242000.0,87.0,105.0,7636000.0,65890000000000.0
HL 920 x 1377,1377.0,1093.0,473.0,76.7,115.1,25.0,862.8,812.8,175370.0,3.882,2.816,30354000000.0,55540000.0,67740000.0,415.0,81290.0,2063500000.0,8725000.0,14160000.0,108.0,336.0,604500000.0,485320000000000.0
HL 920 x 1269,1269.0,1093.0,461.0,64.0,115.1,25.0,862.8,812.8,161650.0,3.859,3.037,29010800000.0,53080000.0,64020000.0,423.0,68870.0,1899000000.0,8238000.0,13130000.0,108.0,323.0,521200000.0,449320000000000.0
HL 920 x 1194,1194.0,1081.0,457.0,60.5,109.0,25.0,862.8,812.8,152150.0,3.826,3.199,26967600000.0,49890000.0,59910000.0,420.0,64790.0,1750500000.0,7660000.0,12190000.0,107.0,307.0,441100000.0,409540000000000.0
HL 920 x 1077,1077.0,1061.0,451.0,55.0,99.1,25.0,862.8,812.8,137150.0,3.773,3.499,23790900000.0,44840000.0,53450000.0,416.0,58390.0,1527600000.0,6774000.0,10740000.0,105.0,282.0,330500000.0,350470000000000.0
HL 920 x 970,970.0,1043.0,446.0,50.0,89.9,25.0,862.8,812.8,123659.99999999999,3.727,3.832,21042600000.0,40350000.0,47750000.0,412.0,52679.99999999999,1338700000.0,6003000.0,9497000.0,103.0,259.0,246800000.0,301870000000000.0
HL 920 x 787,787.0,1011.0,437.0,40.9,73.9,25.0,862.8,812.8,100200.0,3.645,4.623,16498600000.0,32630000.0,38110000.0,405.0,42550.0,1033100000.0,4728000.0,7431000.0,101.0,217.0,136500000.0,225650000000000.0
HL 920 x 725,725.0,999.0,434.0,38.1,68.1,25.0,862.8,812.8,92290.0,3.615,4.977,14965300000.0,29960000.0,34830000.0,402.0,39400.0,932100000.0,4295000.0,6739000.0,100.0,203.0,107500000.0,201000000000000.0
HL 920 x 656,656.0,987.0,431.0,34.5,62.0,25.0,862.8,812.8,83530.0,3.586,5.454,13394300000.0,27140000.0,31360000.0,399.0,35540.0,830500000.0,3854000.0,6027000.0,99.0,187.0,80980000.0,176960000000000.0
HL 920 x 588,588.0,975.0,427.0,31.0,55.9,25.0,862.8,812.8,74810.0,3.553,6.032,11853100000.0,24310000.0,27940000.0,397.0,31820.0,727700000.0,3408000.0,5314000.0,98.0,172.0,59230000.0,153180000000000.0
HL 920 x 537,537.0,965.0,425.0,28.4,51.1,25.0,862.8,812.8,68250.0,3.53,6.567,10696100000.0,22160000.0,25360000.0,395.0,29039.999999999996,655600000.0,3085000.0,4799000.0,97.0,159.0,45420000.0,136510000000000.0
HL 920 x 491,491.0,957.0,422.0,25.9,47.0,25.0,862.8,812.8,62329.99999999999,3.507,7.142,9704100000.0,20280000.0,23090000.0,393.0,26450.0,590100000.0,2796000.0,4339000.0,97.0,149.0,35200000.0,121870000000000.0
HL 920 x 449,449.0,948.0,423.0,24.0,42.7,25.0,862.8,812.8,57140.0,3.497,7.766,8787900000.0,18540000.0,21040000.0,391.0,24390.0,539800000.0,2552000.0,3953000.0,97.0,138.0,26920000.0,110360000000000.0
HL 920 x 420,420.0,943.0,422.0,22.5,39.9,25.0,862.8,812.8,53410.0,3.486,8.28,8174100000.0,17330000.0,19620000.0,390.0,22850.0,500700000.0,2373000.0,3671000.0,96.0,131.0,22080000.0,101890000000000.0
HL 920 x 390,390.0,936.0,420.0,21.3,36.6,25.0,862.8,812.8,49430.0,3.466,8.891,7458100000.0,15930000.0,18010000.0,387.0,21520.0,452700000.0,2156000.0,3334000.0,95.0,123.0,17410000.0,91390000000000.0
HL 920 x 368,368.0,931.0,419.0,20.3,34.3,25.0,862.8,812.8,46560.0,3.454,9.404,6962900000.0,14950000.0,16880000.0,385.0,20450.0,421200000.0,2010000.0,3108000.0,94.0,118.0,14520000.0,84530000000000.0
HL 920 x 344,344.0,927.0,418.0,19.3,32.0,25.0,862.8,812.8,43720.0,3.444,9.984,6490600000.0,14000000.0,15790000.0,384.0,19410.0,390100000.0,1866000.0,2884000.0,94.0,112.0,11980000.0,78000000000000.0
HD 400 x 1299,1299.0,600.0,476.0,100.0,140.0,20.0,320.0,280.0,165470.0,2.87,2.207,7549500000.0,25160000.0,33260000.0,213.0,51940.0,2544100000.0,10680000.0,16670000.0,123.0,403.0,955200000.0,133120000000000.0
HD 400 x 1202,1202.0,580.0,471.0,95.0,130.0,20.0,320.0,280.0,153050.0,2.82,2.345,6639700000.0,22890000.0,30030000.0,208.0,48290.0,2287600000.0,9714000.0,15150000.0,122.0,378.0,771900000.0,114600000000000.0
HD 400 x 1086,1086.0,569.0,454.0,78.0,125.0,20.0,320.0,280.0,138580.0,2.764,2.538,5960700000.0,20950000.0,27230000.0,207.0,39970.0,1962700000.0,8646000.0,13380000.0,118.0,351.0,612200000.0,96070000000000.0
